variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ARM,Armenia,UNFCCC2006DATA,HISTORY,1.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9378,NaN,NaN,NaN,NaN,NaN,1.148,NaN,NaN,NaN,1.107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,AUS,Australia,UNFCCC2006DATA,HISTORY,67.4,66.85,64.68,62.73,62.39,60,61.1,61.5,61.29,60.85,62.91,61.84,61.48,58.02,59.66,60.49,59.05,57.02,54.68,54.32,52.02,55.26,56.33,56.66,56.12,54.02,52.52,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,AUT,Austria,UNFCCC2006DATA,HISTORY,5.409,5.334,5.111,5.117,5.109,5.195,5.108,5.016,4.979,4.923,4.889,4.825,4.724,4.671,4.664,4.61,4.593,4.612,4.597,4.657,4.645,4.585,4.553,4.558,4.577,4.57,4.584,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,AZE,Azerbaijan,UNFCCC2006DATA,HISTORY,3.229,3.212,3.086,3.128,2.861,2.925,3.079,3.213,3.344,3.44,3.612,3.779,3.946,4.074,4.207,4.306,4.542,4.665,4.94,4.848,4.889,4.774,4.645,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BEL,Belgium,UNFCCC2006DATA,HISTORY,6.71,6.645,6.609,6.7,6.687,6.763,6.696,6.624,6.612,6.633,6.367,6.348,6.155,5.949,5.903,5.827,5.793,5.891,5.846,5.878,5.905,5.839,5.772,5.742,5.834,5.854,5.839,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BGD,Bangladesh,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,28.19,NaN,NaN,NaN,NaN,NaN,NaN,27.62,NaN,NaN,NaN,30.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BGR,Bulgaria- the republic of,UNFCCC2006DATA,HISTORY,5.645,5.345,4.837,3.96,3.109,2.649,2.523,2.437,2.351,2.39,2.3,2.018,2.091,2.191,2.165,2.073,2.042,1.958,1.921,1.822,1.83,1.818,1.752,1.792,1.814,1.788,1.773,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BIH,Bosnia and herzegovina,UNFCCC2006DATA,HISTORY,2.183,2.095,2.234,0.606,0.676,0.8338,0.9428,1.019,1.036,1.067,1.017,1.021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1,1.075,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BLR,Belarus,UNFCCC2006DATA,HISTORY,14.65,13.97,13.05,12.37,11.71,10.96,10.45,10.28,10.16,9.632,9.177,9.047,8.826,8.656,8.747,8.978,9.067,9.037,9.226,9.428,9.449,9.505,9.733,9.671,9.645,9.768,9.724,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BOL,Bolivia- the plurinational state of,UNFCCC2006DATA,HISTORY,9.927,NaN,NaN,NaN,11.04,NaN,NaN,NaN,12.17,NaN,12.91,NaN,11.35,NaN,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,BRA,Brazil,UNFCCC2006DATA,HISTORY,229.6,236.9,241,242,246.6,251.5,243.6,247.2,249.1,252.8,259.6,268.9,278,291.7,304.9,308.9,307.3,292.7,298.9,304.2,310.4,NaN,312.3,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CAF,Central african republic,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,6.894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.07,35.07,35.07,11.25,11.25,11.25,5.794,5.794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CAN,Canada,UNFCCC2006DATA,HISTORY,25.32,25.82,27.02,27.46,28.61,30.14,30.55,30.52,30.7,30.92,31.6,32.54,32.71,33.01,34.09,34.95,34.03,32.82,31.82,30.11,29.01,28.36,28.41,28.51,28.42,28.37,28.65,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,4.453,4.441,4.356,4.301,4.322,4.313,4.282,4.186,4.153,4.092,4.072,4.108,4.083,4.045,4.014,4.051,4.087,4.11,4.213,4.157,4.132,4.126,4.129,4.093,4.127,4.116,4.078,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CHL,Chile,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,7.659,7.23,NaN,NaN,NaN,NaN,NaN,7.703,NaN,NaN,NaN,NaN,NaN,7.298,NaN,NaN,NaN,7.453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CHN,China,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,429.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,629.2,NaN,NaN,NaN,NaN,NaN,NaN,572.1,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,COL,Colombia,UNFCCC2006DATA,HISTORY,37.93,NaN,NaN,NaN,40.86,NaN,NaN,NaN,NaN,NaN,39.51,NaN,NaN,NaN,42.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CRI,Costa rica,UNFCCC2006DATA,HISTORY,3.113,NaN,NaN,NaN,NaN,NaN,3.342,NaN,NaN,NaN,2.49,NaN,NaN,NaN,NaN,2.509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CUB,Cuba,UNFCCC2006DATA,HISTORY,4.956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.887,NaN,4.754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CYP,Cyprus,UNFCCC2006DATA,HISTORY,0.2679,0.2745,0.2853,0.3005,0.3018,0.3151,0.3263,0.3225,0.3174,0.3132,0.3212,0.344,0.3614,0.3498,0.3426,0.3179,0.3202,0.3218,0.3126,0.3089,0.3167,0.3192,0.2996,0.2837,0.2743,0.2778,0.2972,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,CZE,Czech republic,UNFCCC2006DATA,HISTORY,7.45,7.045,6.39,5.63,4.935,4.768,4.688,4.406,4.159,4.239,4.079,4.083,4.036,4.019,3.894,3.791,3.738,3.762,3.74,3.583,3.476,3.456,3.462,3.475,3.539,3.623,3.699,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DEU,Germany,UNFCCC2006DATA,HISTORY,42.74,37.93,36.8,36.49,36.81,36.63,36.6,35.64,35.26,35.21,34.3,34.66,33.43,33.05,32.12,32.05,31.34,31.4,31.94,32.09,31.81,31.58,31.69,32.22,32.45,32.29,31.96,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DMA,Dominica,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.005911,NaN,NaN,NaN,NaN,NaN,0.01949,0.01949,0.01949,0.01949,0.01949,0.01949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DNK,Denmark,UNFCCC2006DATA,HISTORY,5.615,5.728,5.803,5.958,5.846,5.861,5.889,5.83,5.936,5.757,5.749,5.917,5.934,5.924,5.869,5.714,5.606,5.68,5.618,5.588,5.666,5.61,5.62,5.588,5.612,5.566,5.589,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,DOM,Dominican republic,UNFCCC2006DATA,HISTORY,1.795,NaN,NaN,NaN,2.155,NaN,NaN,NaN,3.145,NaN,3.502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,EGY,Egypt,UNFCCC2006DATA,HISTORY,13.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.98,NaN,NaN,NaN,NaN,17.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ESP,Spain,UNFCCC2006DATA,HISTORY,21.99,21.24,21.39,21.2,21.74,22.48,23.07,23.32,23.67,24.08,25.07,25,25.01,25.62,25.22,24.28,23.42,24.02,22.58,22.9,21.61,21.54,20.64,20.05,20.64,21.44,21.65,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,EST,Estonia,UNFCCC2006DATA,HISTORY,1.394,1.306,1.115,0.8788,0.8142,0.7266,0.6742,0.6694,0.6476,0.5565,0.5479,0.5725,0.5487,0.5598,0.5672,0.5745,0.5789,0.5799,0.5766,0.5727,0.5868,0.5899,0.6103,0.6398,0.6456,0.6196,0.6056,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ETH,Ethiopia,UNFCCC2006DATA,HISTORY,39.53,40.3,38.38,38.25,29.79,29.99,31.31,35.22,35.4,34.8,32.71,34.78,40.39,39.35,40.02,42.38,43.43,49.42,49.95,51.47,53.98,52.63,54.46,54.85,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,EU28,European union (28),UNFCCC2006DATA,HISTORY,303.3,289.1,279.3,272,268.4,267.1,266.7,263.4,261.2,259.1,255.6,252.1,248.4,247.7,244.6,242.9,241.3,242.9,240.1,239.1,234.8,233.4,232.2,232.2,234.9,237.2,237.4,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,FIN,Finland,UNFCCC2006DATA,HISTORY,2.796,2.682,2.609,2.641,2.66,2.535,2.555,2.608,2.55,2.515,2.527,2.514,2.55,2.545,2.536,2.538,2.535,2.517,2.484,2.52,2.569,2.529,2.515,2.514,2.552,2.582,2.567,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,FRA,France,UNFCCC2006DATA,HISTORY,42.71,42.04,41.5,41.21,41.39,41.64,41.51,41.34,41.08,41.3,42.7,42.67,41.86,40.84,40.06,39.88,40.04,40.2,40.64,40.34,39.86,39.71,38.98,38.97,39.81,39.93,39.51,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GBR,United kingdom of great britain and northern ireland,UNFCCC2006DATA,HISTORY,31.32,30.98,30.98,30.81,30.9,30.65,31.09,30.8,30.82,30.65,29.61,28.11,27.58,27.74,28,27.72,27.24,26.96,26.17,25.9,26.06,25.94,25.86,25.88,26.34,26.43,26.47,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GEO,Georgia,UNFCCC2006DATA,HISTORY,NaN,2.193,2.045,1.705,1.568,1.588,1.633,NaN,NaN,NaN,1.85,1.95,1.95,2.025,2.05,2.075,1.988,1.776,1.679,1.681,1.584,1.565,1.654,1.758,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GHA,Ghana,UNFCCC2006DATA,HISTORY,2.216,2.561,2.378,2.352,2.439,2.543,2.747,2.947,2.99,3.021,3.063,3.092,3.265,3.201,3.259,3.296,3.432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GRC,Greece,UNFCCC2006DATA,HISTORY,4.915,4.921,4.856,4.85,4.786,4.916,4.934,4.943,4.927,4.943,4.867,4.9,4.962,4.99,4.964,4.965,4.977,4.963,4.907,4.883,4.971,4.949,4.886,4.803,4.622,4.545,4.472,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GTM,Guatemala,UNFCCC2006DATA,HISTORY,3.247,NaN,NaN,NaN,2.875,NaN,NaN,NaN,NaN,NaN,2.788,NaN,NaN,NaN,NaN,3.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,GUY,Guyana,UNFCCC2006DATA,HISTORY,0.9858,0.9983,1.006,1.023,1.027,1.04,1.086,1.129,1.077,1.187,1.038,1.098,0.8558,1.161,1.116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,HRV,Croatia,UNFCCC2006DATA,HISTORY,2.586,2.48,2.123,2.141,1.969,1.88,1.821,1.769,1.722,1.724,1.664,1.69,1.657,1.694,1.822,1.76,1.794,1.708,1.634,1.672,1.677,1.668,1.637,1.582,1.557,1.63,1.617,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,HUN,Hungary,UNFCCC2006DATA,HISTORY,4.995,4.638,3.971,3.404,3.014,2.941,2.972,2.892,2.899,2.964,2.911,2.806,2.812,2.805,2.692,2.627,2.556,2.572,2.515,2.45,2.423,2.426,2.502,2.55,2.627,2.715,2.742,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,IDN,Indonesia,UNFCCC2006DATA,HISTORY,70.74,81.09,81.48,81.86,82.15,78.67,75.19,71.7,68.22,64.74,61.26,63.47,64.04,63.03,63.33,64.42,64.53,66.49,60.7,62.68,64.03,63.85,66.25,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,IND,India,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,354.4,NaN,NaN,NaN,NaN,NaN,352.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,365.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,IRL,Ireland,UNFCCC2006DATA,HISTORY,12.76,12.88,13,12.97,12.89,12.9,13.26,13.53,13.69,13.26,12.66,12.58,12.43,12.37,12.34,12.2,12.12,11.89,11.83,11.64,11.41,11.3,11.68,11.85,11.99,12.28,12.65,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ISL,Iceland,UNFCCC2006DATA,HISTORY,0.3672,0.3571,0.3524,0.3516,0.3537,0.3414,0.3466,0.3431,0.3502,0.3486,0.3358,0.3381,0.3311,0.3268,0.3221,0.3256,0.3326,0.338,0.3414,0.3456,0.3468,0.3469,0.3451,0.3363,0.3524,0.3578,0.3617,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ISR,Israel,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,1.06,NaN,NaN,NaN,1.095,NaN,NaN,0.994,1.005,1.046,1.107,1.109,1.147,1.114,1.143,0.9374,0.9472,0.9748,0.9817,1.008,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ITA,Italy,UNFCCC2006DATA,HISTORY,21.32,21.48,20.9,20.8,20.81,21.07,21.19,21.12,20.9,21.09,20.45,19.87,19.41,19.51,19.19,19.09,18.75,19.37,19.12,19.42,18.97,18.82,18.75,18.52,18.27,18.47,18.87,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,JPN,Japan,UNFCCC2006DATA,HISTORY,25.48,24.91,26.26,22.98,26.97,26.02,25.41,25.17,23.93,24.15,24.56,24.34,24.48,23.37,24.66,24.7,24.49,25.08,25.18,24.74,25.59,25.19,24.59,24.56,24.2,23.65,23.55,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KAZ,Kazakhstan,UNFCCC2006DATA,HISTORY,28.05,27.35,26.84,26.22,20.66,17.79,13.74,11.31,10.66,11.25,11.46,11.72,12.45,13.34,14.18,14.86,15.59,16.12,16.6,16.88,17.26,16.27,16.43,16.95,17.66,18.28,19.08,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KEN,Kenya,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,16.93,NaN,NaN,NaN,NaN,15.53,NaN,NaN,NaN,NaN,18.03,NaN,NaN,NaN,NaN,20.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KGZ,Kyrgyzstan,UNFCCC2006DATA,HISTORY,3.652,3.593,3.384,3.119,2.592,2.414,2.307,2.38,2.427,2.483,2.519,2.546,2.601,2.589,2.659,2.74,2.847,2.966,3.105,3.255,3.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KIR,Kiribati,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.0005803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.002963,0.003113,0.002544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,KOR,Korea- republic of,UNFCCC2006DATA,HISTORY,17.42,17.45,17.4,17.51,17.43,17.29,17.38,17.25,17.08,16.39,16.03,15.76,15.67,15.45,15.3,15.16,15.17,15.23,15.27,15.42,15.59,15.08,15.19,15.01,14.68,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LBN,Lebanon,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.1995,NaN,NaN,NaN,NaN,NaN,0.165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2843,0.283,0.3638,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LCA,Saint lucia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.01227,NaN,NaN,NaN,NaN,NaN,0.01373,NaN,NaN,NaN,NaN,0.01297,NaN,NaN,NaN,NaN,0.01269,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LIE,Liechtenstein,UNFCCC2006DATA,HISTORY,0.01672,0.01663,0.01616,0.01535,0.01548,0.01546,0.01574,0.01544,0.01523,0.01451,0.01404,0.01489,0.01501,0.0151,0.01513,0.01553,0.01633,0.01659,0.01671,0.01667,0.0161,0.01644,0.01679,0.01596,0.01626,0.01592,0.016,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LTU,Lithuania,UNFCCC2006DATA,HISTORY,4.98,4.734,4.042,3.257,2.809,2.557,2.474,2.48,2.382,2.167,2.011,1.894,1.946,2.001,2.024,2.014,2.052,2.058,2.008,1.965,1.938,1.916,1.898,1.868,1.908,1.915,1.841,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LUX,Luxembourg,UNFCCC2006DATA,HISTORY,0.486,0.4883,0.4782,0.4781,0.4643,0.4794,0.4865,0.4854,0.4826,0.4879,0.4813,0.4832,0.4682,0.4534,0.4476,0.4477,0.4425,0.458,0.4698,0.4718,0.4798,0.4662,0.4556,0.4664,0.4802,0.4936,0.5021,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,LVA,Latvia,UNFCCC2006DATA,HISTORY,2.411,2.312,1.912,1.256,1.102,1.075,1.028,1.006,0.9364,0.8072,0.8117,0.8577,0.8497,0.8498,0.8225,0.8476,0.8549,0.8944,0.8687,0.8665,0.8604,0.8703,0.8898,0.9237,0.9582,0.9594,0.9615,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MAR,Morocco,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,4.8,NaN,NaN,NaN,NaN,NaN,5.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.94,NaN,6.393,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MDA,Moldova- republic of,UNFCCC2006DATA,HISTORY,2.558,2.358,2.29,2.108,2.051,1.8,1.654,1.419,1.375,1.267,1.176,1.197,1.219,1.115,1.039,1.008,0.979,0.7841,0.7487,0.7843,0.7845,0.7389,0.7004,0.7092,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MDG,Madagascar,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,8.168,NaN,NaN,NaN,NaN,NaN,7.103,NaN,NaN,NaN,NaN,11.28,11.52,11.44,11.53,11.65,11.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MEX,Mexico,UNFCCC2006DATA,HISTORY,47.2,49.06,47.78,46.78,46.66,45.94,45.52,46.16,46.39,45.14,46.62,45.65,47.66,47.77,47.59,47.13,47.45,47.82,48.21,48.79,49.22,49.35,48.17,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MKD,Macedonia- the former yugoslav republic of,UNFCCC2006DATA,HISTORY,1.111,1.093,1.112,1.115,1.11,1.09,1.047,1.009,0.907,0.9132,0.8923,0.8865,0.864,0.8755,0.8963,0.8491,0.8883,0.8089,0.8133,0.8106,0.8079,0.8052,0.8025,0.773,0.784,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MLT,Malta,UNFCCC2006DATA,HISTORY,0.04256,0.04411,0.04471,0.04391,0.04138,0.0393,0.04025,0.04065,0.03844,0.0395,0.04135,0.03972,0.03918,0.03772,0.03941,0.04175,0.04106,0.04163,0.03979,0.03807,0.03706,0.03557,0.03628,0.03553,0.03531,0.03524,0.03509,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MNE,Montenegro,UNFCCC2006DATA,HISTORY,0.5643,0.561,0.53,0.51,0.5182,0.5358,0.535,0.5182,0.5178,0.517,0.5262,0.496,0.507,0.5108,0.4868,0.3435,0.3337,0.3668,0.3162,0.248,0.2438,0.2705,0.2717,0.2637,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MNG,Mongolia,UNFCCC2006DATA,HISTORY,7.791,7.651,7.582,7.366,7.943,8.606,8.863,9.547,9.794,9.912,8.563,6.615,6.065,6.135,6.532,6.968,7.806,8.897,9.367,9.691,7.47,8.197,9.288,10.14,11.72,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MRT,Mauritania,UNFCCC2006DATA,HISTORY,3.219,3.339,3.448,3.553,3.642,3.71,3.829,3.937,4.086,4.298,4.464,4.549,4.648,4.696,4.827,4.904,5.036,5.164,5.309,5.379,5.489,5.623,5.721,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MUS,Mauritius,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.01708,NaN,NaN,NaN,NaN,0.09974,0.1025,0.09028,0.08861,0.08409,0.08779,0.021,NaN,NaN,NaN,NaN,NaN,NaN,0.026,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,MYS,Malaysia,UNFCCC2006DATA,HISTORY,3.923,3.966,3.996,4.046,4.068,4.069,4.047,4.022,3.961,3.892,3.846,3.849,3.857,3.89,3.912,3.942,4.004,4.004,4.028,4.023,4.018,3.982,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NAM,Namibia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.383,5.433,5.205,5.303,5.235,4.96,5.175,5.108,5.673,5.628,4.95,6.238,6.625,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NER,Niger,UNFCCC2006DATA,HISTORY,3.749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NLD,Netherlands- the kingdom of the,UNFCCC2006DATA,HISTORY,14.67,14.88,14.76,14.63,14.1,13.95,13.59,13.42,12.84,12.68,12.26,12.17,11.55,11.34,11.33,11.27,11.28,11.38,11.58,11.71,11.76,11.64,11.61,11.9,12.01,12.41,12.81,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NOR,Norway,UNFCCC2006DATA,HISTORY,2.686,2.652,2.662,2.652,2.688,2.631,2.715,2.666,2.668,2.703,2.583,2.562,2.549,2.585,2.555,2.564,2.509,2.489,2.489,2.527,2.509,2.444,2.455,2.492,2.506,2.529,2.571,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NRU,Nauru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.00585,NaN,NaN,NaN,NaN,NaN,0.001476,NaN,NaN,0.001476,NaN,NaN,NaN,0.0002962,NaN,NaN,0.0006885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,NZL,New zealand,UNFCCC2006DATA,HISTORY,27.43,27.64,27.24,27.21,27.95,28.26,28.55,29.24,28.49,28.67,29.46,29.58,29.51,30.01,29.98,30.27,30.37,29.35,28.25,28.52,28.47,28.89,29.52,29.6,29.79,29.28,28.95,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,PER,Peru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,11.79,NaN,NaN,NaN,NaN,NaN,14.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.32,NaN,15.12,NaN,NaN,NaN,NaN,NaN
CH4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,POL,Poland,UNFCCC2006DATA,HISTORY,23.85,21.6,19.84,18.23,18.01,17.08,16.46,16.8,16.45,15.67,14.55,14.06,13.79,13.79,13.39,13.69,14.02,14.17,14.05,13.78,13.77,13.71,13.68,13.74,13.89,14.06,13.88,NaN
