scenario,country,category,entity,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
HISTORY,ATA,CAT0,KYOTOGHG,GgCO2eq,1.04e-01,1.10e-01,1.16e-01,1.22e-01,1.29e-01,1.36e-01,1.43e-01,1.51e-01,1.59e-01,1.67e-01,1.76e-01,1.85e-01,1.94e-01,2.04e-01,2.14e-01,2.24e-01,2.35e-01,2.47e-01,2.59e-01,2.72e-01,2.85e-01,2.98e-01,3.13e-01,3.29e-01,3.45e-01,3.62e-01,3.80e-01,3.98e-01,4.17e-01,4.36e-01,4.56e-01,4.76e-01,4.96e-01,5.18e-01,5.39e-01,5.62e-01,5.85e-01,6.09e-01,6.35e-01,6.61e-01,6.88e-01,7.16e-01,7.45e-01,7.76e-01,8.08e-01,8.41e-01,8.76e-01,9.13e-01,9.51e-01,9.90e-01,1.03e+00,1.08e+00,1.13e+00,1.19e+00,1.26e+00,1.32e+00,1.38e+00,1.44e+00,1.50e+00,1.55e+00,1.58e+00,1.61e+00,1.64e+00,1.66e+00,1.68e+00,1.70e+00,1.72e+00,1.74e+00,1.76e+00,1.78e+00,1.80e+00,1.82e+00,1.84e+00,1.86e+00,1.89e+00,1.91e+00,1.93e+00,1.95e+00,1.98e+00,2.00e+00,2.03e+00,2.07e+00,2.11e+00,2.15e+00,2.19e+00,2.24e+00,2.29e+00,2.35e+00,2.40e+00,2.46e+00,2.51e+00,2.56e+00,2.62e+00,2.67e+00,2.72e+00,2.78e+00,2.84e+00,2.91e+00,2.98e+00,3.06e+00,3.15e+00,3.26e+00,3.39e+00,3.54e+00,3.71e+00,3.90e+00,4.10e+00,4.31e+00,4.53e+00,4.75e+00,4.98e+00,5.22e+00,5.48e+00,5.77e+00,6.07e+00,6.38e+00,6.69e+00,7.00e+00,7.31e+00,7.60e+00,7.88e+00,8.14e+00,8.40e+00,8.67e+00,8.93e+00,9.18e+00,9.43e+00,9.66e+00,9.89e+00,1.01e+01,1.03e+01,1.05e+01,1.07e+01,1.08e+01,1.10e+01,1.12e+01,1.13e+01,3.67e+00,7.33e+00,7.33e+00,1.10e+01,1.47e+01,1.47e+01,1.47e+01,1.47e+01,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,7.33e+00,7.33e+00,7.33e+00,1.10e+01,5.31e+00,5.18e+00,5.05e+00,4.92e+00,4.78e+00,4.65e+00,4.52e+00,4.39e+00
HISTORY,EARTH,CAT0,KYOTOGHG,GgCO2eq,2.88e+06,2.87e+06,3.10e+06,3.12e+06,3.17e+06,3.19e+06,3.25e+06,3.29e+06,3.33e+06,3.39e+06,3.45e+06,3.52e+06,3.33e+06,3.38e+06,3.43e+06,3.47e+06,3.50e+06,3.55e+06,3.58e+06,3.63e+06,3.66e+06,3.79e+06,4.20e+06,4.31e+06,4.32e+06,4.43e+06,4.49e+06,4.57e+06,4.62e+06,4.74e+06,4.89e+06,5.08e+06,4.99e+06,5.10e+06,5.15e+06,5.20e+06,5.25e+06,5.32e+06,5.48e+06,5.48e+06,5.62e+06,5.69e+06,5.78e+06,5.79e+06,5.93e+06,6.06e+06,6.14e+06,6.25e+06,6.37e+06,6.56e+06,6.69e+06,7.01e+06,7.11e+06,7.43e+06,7.58e+06,7.86e+06,8.13e+06,8.52e+06,8.47e+06,8.64e+06,8.83e+06,8.69e+06,8.74e+06,8.93e+06,8.61e+06,8.57e+06,8.86e+06,9.07e+06,9.08e+06,8.67e+06,9.19e+06,8.95e+06,9.11e+06,9.62e+06,9.68e+06,9.76e+06,9.75e+06,1.03e+07,1.03e+07,1.08e+07,1.07e+07,1.04e+07,9.69e+06,9.87e+06,1.01e+07,1.04e+07,1.08e+07,1.10e+07,1.08e+07,1.11e+07,1.15e+07,1.16e+07,1.18e+07,1.21e+07,1.22e+07,1.15e+07,1.24e+07,1.32e+07,1.36e+07,1.36e+07,1.40e+07,1.54e+07,1.57e+07,1.60e+07,1.65e+07,1.74e+07,1.83e+07,1.88e+07,1.94e+07,1.96e+07,2.01e+07,2.06e+07,2.10e+07,2.18e+07,2.25e+07,2.33e+07,2.41e+07,2.47e+07,2.53e+07,2.64e+07,2.74e+07,2.73e+07,2.82e+07,2.91e+07,2.90e+07,2.91e+07,3.05e+07,3.12e+07,3.19e+07,3.26e+07,3.24e+07,3.18e+07,3.28e+07,3.31e+07,3.37e+07,3.45e+07,3.51e+07,3.62e+07,3.70e+07,3.76e+07,3.72e+07,3.73e+07,3.61e+07,3.61e+07,3.64e+07,3.69e+07,3.76e+07,3.78e+07,3.76e+07,3.77e+07,3.82e+07,3.80e+07,3.93e+07,4.08e+07,4.25e+07,4.33e+07,4.31e+07,4.37e+07,4.45e+07,4.43e+07,4.58e+07,4.71e+07,4.78e+07,4.80e+07,4.86e+07,4.88e+07
HISTORY,IOT,CAT0,KYOTOGHG,GgCO2eq,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
HISTORY,R5ASIA,CAT0,KYOTOGHG,GgCO2eq,8.78e+05,8.57e+05,8.35e+05,8.12e+05,7.88e+05,7.63e+05,7.69e+05,7.75e+05,7.83e+05,7.91e+05,7.99e+05,8.07e+05,8.16e+05,8.22e+05,8.30e+05,8.38e+05,8.47e+05,8.55e+05,8.63e+05,8.71e+05,8.79e+05,9.69e+05,9.97e+05,1.02e+06,1.03e+06,1.05e+06,1.06e+06,1.07e+06,1.08e+06,1.09e+06,1.10e+06,1.11e+06,1.12e+06,1.12e+06,1.13e+06,1.14e+06,1.14e+06,1.15e+06,1.15e+06,1.16e+06,1.16e+06,1.23e+06,1.25e+06,1.26e+06,1.33e+06,1.35e+06,1.36e+06,1.38e+06,1.39e+06,1.40e+06,1.41e+06,1.42e+06,1.49e+06,1.56e+06,1.64e+06,1.71e+06,1.83e+06,1.86e+06,1.90e+06,1.91e+06,1.93e+06,1.95e+06,1.95e+06,1.88e+06,1.89e+06,1.90e+06,1.93e+06,1.95e+06,1.99e+06,2.02e+06,2.04e+06,2.07e+06,2.09e+06,2.11e+06,2.14e+06,2.16e+06,2.16e+06,2.17e+06,2.19e+06,2.21e+06,2.22e+06,2.23e+06,2.23e+06,2.25e+06,2.25e+06,2.27e+06,2.35e+06,2.38e+06,2.40e+06,2.43e+06,2.47e+06,2.51e+06,2.55e+06,2.60e+06,2.66e+06,2.66e+06,2.96e+06,3.06e+06,3.12e+06,3.23e+06,3.29e+06,3.38e+06,3.55e+06,3.52e+06,3.66e+06,3.84e+06,4.00e+06,4.11e+06,4.41e+06,4.60e+06,4.65e+06,4.39e+06,4.19e+06,4.20e+06,4.24e+06,4.36e+06,4.49e+06,4.47e+06,4.36e+06,4.49e+06,4.79e+06,4.91e+06,5.11e+06,5.29e+06,5.33e+06,5.61e+06,5.93e+06,6.37e+06,6.54e+06,6.59e+06,6.54e+06,6.53e+06,6.99e+06,6.93e+06,6.97e+06,7.19e+06,7.49e+06,7.93e+06,8.05e+06,8.28e+06,8.27e+06,8.88e+06,9.17e+06,9.50e+06,9.89e+06,1.03e+07,1.07e+07,1.11e+07,1.05e+07,1.07e+07,1.08e+07,1.07e+07,1.19e+07,1.29e+07,1.41e+07,1.46e+07,1.50e+07,1.52e+07,1.60e+07,1.71e+07,1.77e+07,1.93e+07,1.99e+07,2.01e+07,2.07e+07,2.08e+07
HISTORY,R5LAM,CAT0,KYOTOGHG,GgCO2eq,1.38e+05,1.37e+05,1.37e+05,1.36e+05,1.36e+05,1.36e+05,1.36e+05,1.36e+05,1.37e+05,1.37e+05,1.36e+05,1.40e+05,1.42e+05,1.43e+05,1.44e+05,1.45e+05,1.45e+05,1.44e+05,1.44e+05,1.43e+05,1.44e+05,1.45e+05,1.46e+05,1.47e+05,1.48e+05,1.50e+05,1.52e+05,1.55e+05,1.58e+05,1.61e+05,1.64e+05,2.83e+05,3.17e+05,3.44e+05,3.68e+05,3.88e+05,4.00e+05,4.09e+05,4.17e+05,4.25e+05,4.36e+05,3.74e+05,3.63e+05,3.55e+05,3.49e+05,3.46e+05,3.44e+05,3.44e+05,3.44e+05,3.46e+05,3.47e+05,5.77e+05,6.48e+05,7.07e+05,7.58e+05,8.04e+05,8.31e+05,8.52e+05,8.73e+05,8.86e+05,9.00e+05,6.80e+05,6.19e+05,5.73e+05,5.26e+05,4.92e+05,4.82e+05,4.78e+05,4.75e+05,4.79e+05,5.02e+05,6.78e+05,7.24e+05,7.55e+05,7.88e+05,8.11e+05,8.07e+05,8.06e+05,8.26e+05,8.39e+05,8.46e+05,8.78e+05,8.94e+05,9.13e+05,9.35e+05,9.57e+05,9.70e+05,1.01e+06,1.02e+06,1.03e+06,1.03e+06,1.05e+06,1.02e+06,1.05e+06,1.09e+06,1.12e+06,1.22e+06,1.21e+06,1.25e+06,1.22e+06,1.18e+06,1.44e+06,1.54e+06,1.62e+06,1.71e+06,1.80e+06,1.87e+06,1.95e+06,1.99e+06,2.05e+06,2.09e+06,2.52e+06,2.68e+06,2.79e+06,2.92e+06,3.02e+06,3.09e+06,3.17e+06,3.24e+06,3.31e+06,3.43e+06,3.20e+06,3.22e+06,3.22e+06,3.26e+06,3.28e+06,3.37e+06,3.36e+06,3.45e+06,3.52e+06,3.61e+06,3.60e+06,4.45e+06,4.61e+06,4.77e+06,4.96e+06,5.10e+06,5.24e+06,5.28e+06,5.37e+06,5.35e+06,5.39e+06,4.94e+06,4.87e+06,4.84e+06,4.85e+06,4.80e+06,4.82e+06,4.89e+06,4.87e+06,4.89e+06,4.89e+06,4.87e+06,4.97e+06,5.03e+06,5.07e+06,4.11e+06,4.16e+06,4.27e+06,4.19e+06,4.33e+06,3.84e+06,3.91e+06,3.92e+06,3.99e+06,4.04e+06
HISTORY,R5MAF,CAT0,KYOTOGHG,GgCO2eq,1.50e+05,1.52e+05,1.55e+05,1.56e+05,1.58e+05,1.59e+05,1.61e+05,1.63e+05,1.63e+05,1.64e+05,1.65e+05,1.71e+05,1.74e+05,1.77e+05,1.81e+05,1.85e+05,1.87e+05,1.90e+05,1.91e+05,1.92e+05,1.93e+05,1.94e+05,1.96e+05,1.99e+05,2.04e+05,2.07e+05,2.11e+05,2.14e+05,2.16e+05,2.19e+05,2.20e+05,2.21e+05,2.22e+05,2.23e+05,2.26e+05,2.29e+05,2.31e+05,2.33e+05,2.34e+05,2.36e+05,2.39e+05,2.39e+05,2.39e+05,2.40e+05,2.41e+05,2.44e+05,2.46e+05,2.49e+05,2.53e+05,2.54e+05,2.53e+05,2.58e+05,2.64e+05,2.73e+05,2.83e+05,2.95e+05,3.09e+05,3.23e+05,3.36e+05,3.50e+05,3.63e+05,3.74e+05,3.87e+05,4.01e+05,4.13e+05,4.26e+05,4.41e+05,4.58e+05,4.72e+05,4.86e+05,5.03e+05,5.17e+05,5.28e+05,5.48e+05,5.64e+05,5.79e+05,6.03e+05,6.18e+05,6.34e+05,6.46e+05,6.55e+05,6.60e+05,6.68e+05,6.80e+05,6.96e+05,7.14e+05,7.27e+05,7.47e+05,7.58e+05,7.78e+05,7.85e+05,8.01e+05,8.56e+05,9.13e+05,9.93e+05,1.08e+06,1.16e+06,1.24e+06,1.29e+06,1.35e+06,1.29e+06,1.32e+06,1.31e+06,1.31e+06,1.32e+06,1.35e+06,1.37e+06,1.38e+06,1.40e+06,1.42e+06,1.47e+06,1.53e+06,1.57e+06,1.64e+06,1.71e+06,1.80e+06,1.87e+06,1.93e+06,2.01e+06,2.13e+06,2.13e+06,2.12e+06,2.21e+06,2.36e+06,2.37e+06,2.33e+06,2.51e+06,2.50e+06,2.57e+06,2.71e+06,2.66e+06,2.66e+06,2.78e+06,2.87e+06,2.95e+06,2.98e+06,3.03e+06,3.10e+06,3.17e+06,3.22e+06,3.28e+06,3.79e+06,3.46e+06,3.60e+06,3.81e+06,3.94e+06,4.01e+06,3.99e+06,4.23e+06,4.30e+06,4.43e+06,4.46e+06,4.53e+06,4.61e+06,4.83e+06,5.06e+06,5.77e+06,5.86e+06,6.04e+06,6.13e+06,6.30e+06,6.38e+06,6.54e+06,6.57e+06,6.65e+06,6.90e+06
HISTORY,R5OECD,CAT0,KYOTOGHG,GgCO2eq,1.23e+06,1.25e+06,1.49e+06,1.54e+06,1.61e+06,1.64e+06,1.69e+06,1.72e+06,1.75e+06,1.79e+06,1.85e+06,1.90e+06,1.73e+06,1.76e+06,1.79e+06,1.82e+06,1.84e+06,1.88e+06,1.89e+06,1.93e+06,1.94e+06,1.99e+06,2.36e+06,2.44e+06,2.43e+06,2.52e+06,2.55e+06,2.60e+06,2.64e+06,2.73e+06,2.86e+06,2.92e+06,2.79e+06,2.85e+06,2.87e+06,2.88e+06,2.91e+06,2.96e+06,3.09e+06,3.07e+06,3.17e+06,3.23e+06,3.31e+06,3.30e+06,3.37e+06,3.47e+06,3.53e+06,3.61e+06,3.69e+06,3.85e+06,3.95e+06,4.02e+06,3.97e+06,4.15e+06,4.15e+06,4.30e+06,4.38e+06,4.69e+06,4.56e+06,4.68e+06,4.83e+06,4.86e+06,4.93e+06,5.16e+06,4.89e+06,4.87e+06,5.09e+06,5.25e+06,5.28e+06,4.91e+06,5.29e+06,4.81e+06,4.88e+06,5.31e+06,5.26e+06,5.27e+06,5.19e+06,5.62e+06,5.61e+06,5.96e+06,5.89e+06,5.44e+06,4.72e+06,4.83e+06,5.02e+06,5.13e+06,5.41e+06,5.55e+06,5.26e+06,5.46e+06,5.61e+06,5.79e+06,6.03e+06,6.08e+06,6.10e+06,5.46e+06,5.70e+06,6.23e+06,6.48e+06,6.17e+06,6.62e+06,7.07e+06,6.93e+06,6.99e+06,7.00e+06,7.42e+06,7.78e+06,7.84e+06,7.85e+06,7.85e+06,8.14e+06,8.24e+06,8.56e+06,8.93e+06,9.25e+06,9.53e+06,9.97e+06,1.03e+07,1.08e+07,1.13e+07,1.19e+07,1.17e+07,1.22e+07,1.27e+07,1.24e+07,1.20e+07,1.26e+07,1.27e+07,1.29e+07,1.33e+07,1.29e+07,1.25e+07,1.20e+07,1.20e+07,1.23e+07,1.23e+07,1.23e+07,1.26e+07,1.29e+07,1.33e+07,1.32e+07,1.26e+07,1.27e+07,1.27e+07,1.29e+07,1.31e+07,1.34e+07,1.34e+07,1.35e+07,1.35e+07,1.37e+07,1.36e+07,1.37e+07,1.39e+07,1.41e+07,1.40e+07,1.39e+07,1.41e+07,1.36e+07,1.27e+07,1.31e+07,1.31e+07,1.29e+07,1.31e+07,1.29e+07,1.27e+07
HISTORY,R5REF,CAT0,KYOTOGHG,GgCO2eq,4.77e+05,4.78e+05,4.81e+05,4.83e+05,4.86e+05,4.89e+05,4.91e+05,4.94e+05,4.97e+05,4.98e+05,5.01e+05,5.04e+05,4.75e+05,4.78e+05,4.80e+05,4.83e+05,4.86e+05,4.89e+05,4.91e+05,4.94e+05,4.97e+05,4.91e+05,4.94e+05,4.98e+05,5.04e+05,5.08e+05,5.22e+05,5.24e+05,5.31e+05,5.37e+05,5.42e+05,5.45e+05,5.48e+05,5.57e+05,5.60e+05,5.66e+05,5.70e+05,5.75e+05,5.85e+05,5.94e+05,6.03e+05,6.15e+05,6.20e+05,6.32e+05,6.39e+05,6.53e+05,6.62e+05,6.77e+05,6.93e+05,7.07e+05,7.20e+05,7.31e+05,7.30e+05,7.35e+05,7.48e+05,7.51e+05,7.71e+05,7.94e+05,8.04e+05,8.15e+05,8.13e+05,8.26e+05,8.59e+05,9.06e+05,8.83e+05,8.85e+05,9.21e+05,9.36e+05,8.66e+05,7.72e+05,8.55e+05,8.72e+05,8.91e+05,8.98e+05,9.28e+05,9.45e+05,9.89e+05,1.04e+06,1.07e+06,1.11e+06,1.14e+06,1.17e+06,1.18e+06,1.20e+06,1.25e+06,1.29e+06,1.34e+06,1.35e+06,1.38e+06,1.37e+06,1.56e+06,1.45e+06,1.33e+06,1.41e+06,1.36e+06,1.22e+06,1.33e+06,1.42e+06,1.47e+06,1.58e+06,1.66e+06,2.17e+06,2.35e+06,2.54e+06,2.75e+06,3.01e+06,3.27e+06,3.53e+06,3.76e+06,3.64e+06,3.78e+06,3.88e+06,4.04e+06,4.23e+06,4.40e+06,4.56e+06,4.71e+06,4.84e+06,4.95e+06,5.10e+06,5.14e+06,5.30e+06,5.48e+06,5.59e+06,5.71e+06,5.92e+06,6.12e+06,6.26e+06,6.46e+06,6.48e+06,6.62e+06,6.52e+06,6.61e+06,6.70e+06,6.77e+06,7.07e+06,7.15e+06,7.35e+06,7.51e+06,7.45e+06,7.12e+06,6.62e+06,5.85e+06,5.47e+06,4.93e+06,4.77e+06,4.70e+06,4.49e+06,4.43e+06,4.29e+06,4.34e+06,4.29e+06,4.31e+06,4.53e+06,4.51e+06,4.55e+06,4.38e+06,4.43e+06,4.59e+06,4.17e+06,4.32e+06,4.46e+06,4.52e+06,4.39e+06,4.34e+06,4.33e+06
HISTORY,EARTH,CAT0,N2O,Gg,4.74e+02,4.85e+02,4.96e+02,5.07e+02,5.17e+02,5.26e+02,5.35e+02,5.42e+02,5.49e+02,5.55e+02,5.59e+02,5.62e+02,5.65e+02,5.68e+02,5.71e+02,5.74e+02,5.77e+02,5.80e+02,5.83e+02,5.86e+02,5.89e+02,6.00e+02,6.22e+02,6.54e+02,6.92e+02,7.34e+02,7.77e+02,8.18e+02,8.54e+02,8.83e+02,9.02e+02,9.13e+02,9.23e+02,9.32e+02,9.40e+02,9.48e+02,9.55e+02,9.62e+02,9.69e+02,9.78e+02,1.02e+03,1.03e+03,1.05e+03,1.06e+03,1.08e+03,1.09e+03,1.11e+03,1.12e+03,1.13e+03,1.15e+03,1.16e+03,1.17e+03,1.19e+03,1.20e+03,1.22e+03,1.23e+03,1.25e+03,1.27e+03,1.29e+03,1.30e+03,1.32e+03,1.33e+03,1.36e+03,1.39e+03,1.42e+03,1.45e+03,1.49e+03,1.53e+03,1.56e+03,1.59e+03,1.61e+03,1.63e+03,1.66e+03,1.68e+03,1.70e+03,1.72e+03,1.75e+03,1.76e+03,1.78e+03,1.80e+03,1.81e+03,1.82e+03,1.83e+03,1.84e+03,1.85e+03,1.85e+03,1.86e+03,1.87e+03,1.89e+03,1.90e+03,1.92e+03,1.99e+03,2.15e+03,2.37e+03,2.63e+03,2.92e+03,3.21e+03,3.49e+03,3.73e+03,3.91e+03,4.02e+03,4.09e+03,4.16e+03,4.23e+03,4.30e+03,4.37e+03,4.46e+03,4.54e+03,4.64e+03,4.74e+03,4.85e+03,5.14e+03,5.32e+03,5.49e+03,5.67e+03,5.90e+03,6.16e+03,6.38e+03,6.56e+03,6.71e+03,6.87e+03,6.76e+03,7.15e+03,7.29e+03,7.26e+03,7.48e+03,7.69e+03,7.89e+03,8.03e+03,8.29e+03,8.37e+03,8.25e+03,8.60e+03,8.60e+03,8.44e+03,8.42e+03,8.58e+03,8.94e+03,8.64e+03,8.75e+03,8.35e+03,8.35e+03,8.35e+03,8.14e+03,8.38e+03,8.54e+03,8.67e+03,9.09e+03,8.89e+03,8.59e+03,8.51e+03,8.55e+03,8.69e+03,8.85e+03,9.16e+03,9.14e+03,9.42e+03,9.50e+03,9.49e+03,9.59e+03,9.77e+03,9.86e+03,9.92e+03,9.93e+03,1.01e+04,1.03e+04
HISTORY,R5ASIA,CAT0,N2O,Gg,9.29e+01,9.47e+01,9.64e+01,9.80e+01,9.96e+01,1.01e+02,1.02e+02,1.04e+02,1.05e+02,1.05e+02,1.06e+02,1.07e+02,1.07e+02,1.07e+02,1.08e+02,1.08e+02,1.08e+02,1.09e+02,1.09e+02,1.10e+02,1.10e+02,1.12e+02,1.16e+02,1.21e+02,1.27e+02,1.34e+02,1.41e+02,1.48e+02,1.54e+02,1.58e+02,1.61e+02,1.63e+02,1.65e+02,1.66e+02,1.67e+02,1.68e+02,1.69e+02,1.71e+02,1.72e+02,1.73e+02,1.80e+02,1.81e+02,1.83e+02,1.84e+02,1.86e+02,1.87e+02,1.89e+02,1.91e+02,1.92e+02,1.94e+02,1.96e+02,1.98e+02,2.00e+02,2.02e+02,2.05e+02,2.07e+02,2.10e+02,2.12e+02,2.15e+02,2.17e+02,2.20e+02,2.23e+02,2.26e+02,2.29e+02,2.32e+02,2.36e+02,2.40e+02,2.43e+02,2.47e+02,2.51e+02,2.54e+02,2.58e+02,2.61e+02,2.65e+02,2.68e+02,2.72e+02,2.76e+02,2.79e+02,2.83e+02,2.86e+02,2.90e+02,2.93e+02,2.97e+02,3.01e+02,3.04e+02,3.08e+02,3.13e+02,3.17e+02,3.21e+02,3.25e+02,3.29e+02,3.37e+02,3.51e+02,3.71e+02,3.93e+02,4.18e+02,4.43e+02,4.68e+02,4.90e+02,5.09e+02,5.22e+02,5.33e+02,5.45e+02,5.59e+02,5.74e+02,5.89e+02,6.05e+02,6.21e+02,6.37e+02,6.53e+02,6.68e+02,7.00e+02,7.15e+02,7.41e+02,7.77e+02,8.11e+02,8.58e+02,8.72e+02,8.98e+02,9.24e+02,9.97e+02,9.55e+02,1.10e+03,1.12e+03,1.02e+03,1.07e+03,1.11e+03,1.28e+03,1.31e+03,1.37e+03,1.44e+03,1.41e+03,1.82e+03,1.73e+03,1.57e+03,1.54e+03,1.67e+03,1.93e+03,1.75e+03,1.75e+03,1.72e+03,1.86e+03,1.90e+03,1.80e+03,1.89e+03,1.95e+03,2.03e+03,2.53e+03,2.16e+03,2.18e+03,2.14e+03,2.20e+03,2.33e+03,2.28e+03,2.46e+03,2.50e+03,2.80e+03,2.72e+03,2.85e+03,3.09e+03,3.18e+03,3.28e+03,3.41e+03,3.43e+03,3.52e+03,3.66e+03
HISTORY,R5LAM,CAT0,N2O,Gg,2.06e+01,2.19e+01,2.32e+01,2.46e+01,2.59e+01,2.71e+01,2.84e+01,2.97e+01,3.09e+01,3.21e+01,3.32e+01,3.43e+01,3.54e+01,3.66e+01,3.77e+01,3.88e+01,3.99e+01,4.10e+01,4.21e+01,4.33e+01,4.44e+01,4.57e+01,4.73e+01,4.92e+01,5.12e+01,5.34e+01,5.55e+01,5.77e+01,5.96e+01,6.14e+01,6.30e+01,6.43e+01,6.56e+01,6.69e+01,6.81e+01,6.94e+01,7.06e+01,7.18e+01,7.30e+01,7.43e+01,8.26e+01,8.40e+01,8.57e+01,8.77e+01,9.01e+01,9.26e+01,9.53e+01,9.83e+01,1.01e+02,1.04e+02,1.08e+02,1.12e+02,1.17e+02,1.24e+02,1.31e+02,1.38e+02,1.45e+02,1.52e+02,1.58e+02,1.63e+02,1.66e+02,1.69e+02,1.71e+02,1.74e+02,1.76e+02,1.78e+02,1.81e+02,1.83e+02,1.85e+02,1.86e+02,1.88e+02,1.89e+02,1.90e+02,1.91e+02,1.91e+02,1.91e+02,1.91e+02,1.92e+02,1.92e+02,1.92e+02,1.93e+02,1.95e+02,1.97e+02,2.00e+02,2.03e+02,2.07e+02,2.11e+02,2.15e+02,2.20e+02,2.24e+02,2.27e+02,2.34e+02,2.48e+02,2.68e+02,2.91e+02,3.16e+02,3.42e+02,3.66e+02,3.89e+02,4.07e+02,4.20e+02,4.33e+02,4.52e+02,4.76e+02,5.02e+02,5.31e+02,5.60e+02,5.88e+02,6.15e+02,6.38e+02,6.56e+02,6.79e+02,6.91e+02,7.00e+02,7.21e+02,7.42e+02,7.62e+02,7.84e+02,7.99e+02,8.08e+02,8.57e+02,8.08e+02,8.62e+02,8.52e+02,8.88e+02,9.28e+02,9.88e+02,9.63e+02,9.93e+02,1.02e+03,1.06e+03,1.05e+03,1.06e+03,1.05e+03,1.03e+03,1.05e+03,1.09e+03,1.14e+03,1.11e+03,1.12e+03,1.02e+03,1.03e+03,1.05e+03,1.07e+03,1.09e+03,1.17e+03,1.14e+03,1.15e+03,1.20e+03,1.19e+03,1.22e+03,1.25e+03,1.28e+03,1.41e+03,1.44e+03,1.44e+03,1.41e+03,1.44e+03,1.43e+03,1.36e+03,1.42e+03,1.42e+03,1.42e+03,1.38e+03,1.41e+03,1.46e+03
